"","time","temp","dew_pt","humidity","pressure","visibility","wind_dir","wind_speed","gust_speed","precipitation","events","conditions","wind_dir_deg","date"
"6772","4:53 AM",62.1,60.1,93,29.54,10,"West",6.9,0,0.01,"","Overcast",260,2015-08-29
"6773","5:15 AM",60.8,57.2,88,29.53,10,"West",6.9,0,0,"","Overcast",270,2015-08-29
"6774","5:48 AM",60.8,59,94,29.61,2.5,"SW",11.5,24.2,0.07,"Rain","Heavy Rain",220,2015-08-29
"6775","5:53 AM",61,59,93,29.63,2.5,"SSW",12.7,0,0.09,"Rain","Heavy Rain",200,2015-08-29
"6776","5:58 AM",60.8,59,94,29.61,3,"SSW",11.5,0,0.03,"Rain","Heavy Rain",210,2015-08-29
"6777","6:27 AM",62.6,60.8,94,29.6,3,"South",5.8,0,0.16,"Rain","Rain",180,2015-08-29
"6778","6:53 AM",62.1,60.1,93,29.6,7,"SSE",9.2,0,0.22,"Rain","Light Rain",150,2015-08-29
"6779","7:53 AM",63,59,87,29.59,10,"South",4.6,0,0.03,"","Mostly Cloudy",180,2015-08-29
"6780","8:53 AM",64,59,84,29.6,10,"South",9.2,0,0,"","Mostly Cloudy",190,2015-08-29
"6781","9:53 AM",68,54,61,29.6,10,"South",23,31.1,0,"","Overcast",170,2015-08-29
"6782","10:53 AM",69.1,50,51,29.62,10,"South",24.2,32.2,0,"","Overcast",180,2015-08-29
"6783","11:53 AM",69.1,51.1,53,29.65,10,"SSW",24.2,39.1,0,"","Overcast",200,2015-08-29
"6784","12:53 PM",64,55.9,75,29.72,10,"SSW",25.3,38,0,"","Mostly Cloudy",200,2015-08-29
"6785","1:53 PM",70,55.9,61,29.75,10,"South",24.2,35.7,0,"","Mostly Cloudy",190,2015-08-29
"6786","2:53 PM",71.1,55,57,29.77,10,"SSW",21.9,34.5,0,"","Mostly Cloudy",210,2015-08-29
"6787","3:53 PM",70,53.1,55,29.78,10,"SW",20.7,33.4,0,"","Mostly Cloudy",220,2015-08-29
"6788","4:53 PM",69.1,53.1,57,29.77,10,"SW",19.6,26.5,0,"","Mostly Cloudy",220,2015-08-29
"6789","5:53 PM",68,55,63,29.77,10,"South",16.1,25.3,0,"","Overcast",180,2015-08-30
"6790","6:53 PM",66.9,55,66,29.78,10,"South",11.5,20.7,0,"","Overcast",180,2015-08-30
"6791","7:53 PM",66.9,54,63,29.77,10,"SSW",10.4,0,0,"","Overcast",200,2015-08-30
"6792","8:51 PM",60.8,57.2,88,29.78,3,"WNW",10.4,21.9,0.03,"Rain","Heavy Rain",290,2015-08-30
"6793","8:53 PM",61,57,87,29.8,3,"West",9.2,0,0.04,"Rain","Rain",280,2015-08-30
"6794","9:12 PM",57.2,55.4,94,29.78,5,"West",9.2,0,0.04,"Rain","Light Rain",270,2015-08-30
"6795","9:53 PM",57.9,55.9,93,29.81,4,"SW",6.9,0,0.14,"Rain","Heavy Rain",230,2015-08-30
"6796","10:05 PM",57.2,55.4,94,29.79,2,"SW",6.9,0,0.08,"Rain","Heavy Rain",220,2015-08-30
"6797","10:22 PM",57.2,55.4,94,29.78,6,"South",5.8,0,0.15,"Rain","Light Rain",190,2015-08-30
"6798","10:53 PM",57,55.9,96,29.8,4,"South",10.4,0,0.22,"Rain","Rain",180,2015-08-30
"6799","11:37 PM",55.4,53.6,94,29.79,1.8,"WSW",8.1,0,0.14,"Rain","Heavy Rain",240,2015-08-30
"6800","11:53 PM",55.9,54,93,29.81,2,"WSW",10.4,0,0.36,"Rain","Heavy Rain",240,2015-08-30
"6801","12:29 AM",57.2,55.4,94,29.78,7,"SSW",10.4,0,0.13,"Rain","Rain",200,2015-08-30
"6802","12:53 AM",55.9,54,93,29.78,5,"South",5.8,0,0.15,"Rain","Rain",180,2015-08-30
"6803","1:53 AM",55.9,54,93,29.8,10,"South",6.9,0,0.01,"","Partly Cloudy",180,2015-08-30
"6804","2:53 AM",55.9,54,93,29.81,10,"South",6.9,0,0,"","Mostly Cloudy",190,2015-08-30
"6805","3:53 AM",57,55,93,29.82,9,"SSW",4.6,0,0.01,"Rain","Light Rain",200,2015-08-30
"6806","4:53 AM",57,55,93,29.82,5,"South",5.8,0,0.04,"Rain","Rain",180,2015-08-30
"6807","5:48 AM",57.2,55.4,94,29.82,4,"South",9.2,0,0.13,"Rain","Heavy Rain",170,2015-08-30
"6808","5:53 AM",57,54,89,29.83,3,"South",10.4,0,0.15,"Rain","Heavy Rain",180,2015-08-30
"6809","6:13 AM",55.4,53.6,94,29.82,6,"South",11.5,0,0.06,"Rain","Rain",180,2015-08-30
"6810","6:53 AM",55.9,54,93,29.85,6,"SSE",9.2,0,0.14,"Rain","Rain",160,2015-08-30
"6811","7:42 AM",55.4,53.6,94,29.86,10,"SSE",10.4,0,0.01,"","Mostly Cloudy",160,2015-08-30
"6812","7:53 AM",55.9,54,93,29.89,10,"SSE",10.4,0,0.01,"","Mostly Cloudy",160,2015-08-30
"6813","8:53 AM",55.9,54,93,29.91,10,"SSE",5.8,0,0.03,"","Overcast",160,2015-08-30
"6814","9:53 AM",60.1,57,90,29.92,10,"South",10.4,0,0,"","Mostly Cloudy",180,2015-08-30
"6815","10:53 AM",63,55.9,78,29.94,10,"South",17.3,0,0,"","Overcast",190,2015-08-30
"6816","11:53 AM",62.1,55,78,29.96,10,"South",9.2,0,0.01,"Rain","Light Rain",190,2015-08-30
"6817","12:53 PM",63,53.1,70,29.97,10,"SW",12.7,19.6,0.01,"Rain","Light Rain",220,2015-08-30
"6818","1:53 PM",66,53.1,63,29.98,10,"SW",13.8,21.9,0,"","Mostly Cloudy",220,2015-08-30
"6819","2:53 PM",66,52,60,29.99,10,"SW",13.8,0,0,"","Mostly Cloudy",220,2015-08-30
"6820","3:53 PM",66.9,52,59,29.99,10,"SW",15,19.6,0,"","Mostly Cloudy",230,2015-08-30
"6821","4:53 PM",66,52,60,29.99,10,"SW",11.5,0,0,"","Mostly Cloudy",230,2015-08-30
"6822","5:53 PM",66.9,53.1,61,29.99,10,"WSW",10.4,0,0,"","Mostly Cloudy",240,2015-08-31
"6823","6:53 PM",64.9,51.1,61,30,10,"SW",10.4,0,0,"","Mostly Cloudy",220,2015-08-31
"6824","7:53 PM",63,51.1,65,30.01,10,"SSW",11.5,0,0,"","Mostly Cloudy",210,2015-08-31
"6825","8:53 PM",62.1,52,70,30.03,10,"SSW",10.4,0,0,"","Mostly Cloudy",210,2015-08-31
"6826","9:53 PM",62.1,52,70,30.03,10,"SSW",10.4,0,0,"","Mostly Cloudy",200,2015-08-31
"6827","10:53 PM",62.1,50,65,30.02,10,"South",12.7,0,0,"","Mostly Cloudy",190,2015-08-31
"6828","11:53 PM",62.1,48.9,62,30.02,10,"South",12.7,0,0,"","Overcast",190,2015-08-31
"6829","12:53 AM",62.1,50,65,30.02,10,"South",11.5,19.6,0,"","Overcast",180,2015-08-31
"6830","1:53 AM",62.1,50,65,30.01,10,"South",12.7,0,0,"","Overcast",190,2015-08-31
"6831","2:53 AM",63,48.9,60,30,10,"South",13.8,0,0,"","Overcast",180,2015-08-31
"6832","3:53 AM",62.1,48,60,29.99,10,"South",15,0,0,"","Overcast",170,2015-08-31
"6833","4:53 AM",62.1,48.9,62,29.98,10,"South",12.7,17.3,0,"","Overcast",180,2015-08-31
"6834","5:53 AM",62.1,50,65,29.97,10,"South",13.8,0,0,"","Overcast",180,2015-08-31
"6835","6:53 AM",63,50,63,29.98,10,"South",12.7,0,0,"","Overcast",190,2015-08-31
"6836","7:40 AM",62.6,50,63,29.97,9,"SSW",17.3,24.2,0,"Rain","Light Rain",200,2015-08-31
"6837","7:53 AM",61,52,72,29.99,10,"SSW",10.4,25.3,0,"","Overcast",210,2015-08-31
"6838","8:53 AM",63,51.1,65,29.99,10,"SSW",16.1,23,0,"","Overcast",200,2015-08-31
"6839","9:53 AM",62.1,53.1,72,30,10,"SSW",15,24.2,0,"","Overcast",210,2015-08-31
"6840","10:29 AM",62.6,53.6,72,29.99,10,"SSW",13.8,0,0,"","Overcast",210,2015-08-31
"6841","10:53 AM",62.1,54,75,30.01,10,"South",15,0,0,"","Overcast",190,2015-08-31
"6842","11:53 AM",62.1,55,78,30.02,10,"South",12.7,0,0,"Rain","Light Rain",190,2015-08-31
"6843","12:53 PM",63,55,75,30.01,10,"South",13.8,0,0,"","Overcast",190,2015-08-31
"6844","1:53 PM",64,55,73,30,10,"South",12.7,20.7,0,"Rain","Light Rain",190,2015-08-31
"6845","2:16 PM",64.4,55.4,73,29.97,10,"SSW",15,20.7,0,"","Overcast",200,2015-08-31
"6846","2:53 PM",64,55,73,29.98,10,"SSW",16.1,23,0,"","Overcast",200,2015-08-31
"6847","3:53 PM",64.9,55.9,73,29.97,10,"SSW",10.4,21.9,0,"","Overcast",200,2015-08-31
"6848","4:31 PM",64.4,55.4,73,29.95,10,"South",15,0,0,"","Overcast",190,2015-08-31
"6849","4:53 PM",64.9,55.9,73,29.96,10,"SSW",12.7,0,0,"","Overcast",200,2015-08-31
"6850","5:17 PM",66.2,55.4,68,29.94,10,"SSW",11.5,0,0,"","Overcast",200,2015-09-01
"6851","5:53 PM",63,57.9,84,29.95,10,"WSW",9.2,0,0,"Rain","Light Rain",240,2015-09-01
"6852","6:53 PM",64,55.9,75,29.94,10,"SSW",10.4,0,0,"","Overcast",210,2015-09-01
"6853","7:53 PM",63,55.9,78,29.94,10,"SSW",10.4,0,0,"","Mostly Cloudy",210,2015-09-01
"6854","8:53 PM",62.1,55,78,29.94,10,"SSW",12.7,0,0,"","Mostly Cloudy",200,2015-09-01
"6855","9:53 PM",63,54,72,29.94,10,"SSW",17.3,24.2,0,"","Mostly Cloudy",210,2015-09-01
"6856","10:53 PM",63,53.1,70,29.94,10,"SSW",12.7,0,0,"","Overcast",200,2015-09-01
"6857","11:53 PM",63,53.1,70,29.94,10,"SSW",12.7,0,0,"","Overcast",210,2015-09-01
"6858","12:53 AM",63,53.1,70,29.93,10,"SSW",11.5,19.6,0,"","Overcast",200,2015-09-01
"6859","1:53 AM",63,53.1,70,29.93,10,"South",9.2,0,0,"","Overcast",180,2015-09-01
"6860","2:53 AM",63,53.1,70,29.92,10,"South",15,0,0,"","Overcast",180,2015-09-01
"6861","3:53 AM",63,53.1,70,29.91,10,"South",9.2,0,0,"","Overcast",180,2015-09-01
"6862","4:53 AM",62.1,54,75,29.9,10,"South",10.4,0,0,"","Overcast",180,2015-09-01
"6863","5:53 AM",63,53.1,70,29.9,10,"South",12.7,0,0,"","Mostly Cloudy",180,2015-09-01
"6864","6:53 AM",61,55,81,29.89,7,"SSW",8.1,0,0.01,"Rain","Light Rain",210,2015-09-01
"6865","7:53 AM",62.1,54,75,29.89,10,"SSW",11.5,0,0,"Rain","Light Rain",200,2015-09-01
"6866","8:16 AM",60.8,55.4,82,29.87,3,"SW",10.4,24.2,0,"Rain","Light Rain",220,2015-09-01
"6867","8:53 AM",61,55.9,83,29.88,7,"South",6.9,0,0.01,"","Overcast",170,2015-09-01
"6868","9:49 AM",60.8,55.4,82,29.87,2.5,"SW",12.7,20.7,0,"Rain","Light Rain",220,2015-09-01
"6869","9:53 AM",60.1,55.9,86,29.88,2.5,"SW",12.7,0,0.01,"Rain","Light Rain",220,2015-09-01
"6870","10:12 AM",59,57.2,94,29.87,4,"SW",9.2,0,0.01,"Rain","Light Rain",220,2015-09-01
"6871","10:47 AM",60.8,59,94,29.87,10,"South",13.8,0,0.01,"","Overcast",190,2015-09-01
"6872","10:53 AM",61,57.9,90,29.88,10,"SSW",13.8,0,0.01,"","Overcast",200,2015-09-01
"6873","11:53 AM",63,57,81,29.88,10,"SSW",15,0,0,"","Overcast",200,2015-09-01
"6874","12:53 PM",64.9,57.9,78,29.87,10,"South",15,0,0,"","Overcast",190,2015-09-01
"6875","1:53 PM",64.9,57,75,29.86,10,"SW",19.6,25.3,0,"","Overcast",230,2015-09-01
"6876","2:35 PM",59,57.2,94,29.85,2,"SW",9.2,0,0.06,"Rain","Light Rain",230,2015-09-01
"6877","2:53 PM",59,57,93,29.87,2.5,"SW",8.1,0,0.06,"Rain","Light Rain",230,2015-09-01
"6878","3:13 PM",59,57.2,94,29.85,3,"SSW",9.2,0,0.02,"Rain","Light Rain",200,2015-09-01
"6879","3:23 PM",59,57.2,94,29.85,6,"SSW",8.1,0,0.02,"","Overcast",200,2015-09-01
"6880","3:53 PM",60.1,57.9,93,29.85,10,"South",8.1,0,0.02,"","Overcast",190,2015-09-01
"6881","4:53 PM",62.1,57,84,29.83,10,"South",8.1,0,0,"","Overcast",170,2015-09-01
"6882","5:46 PM",60.8,57.2,88,29.81,3,"SW",5.8,0,0.04,"Rain","Light Rain",220,2015-09-02
"6883","5:53 PM",60.1,57.9,93,29.83,3,"South",5.8,0,0.06,"Rain","Rain",190,2015-09-02
"6884","6:03 PM",59,57.2,94,29.81,3,"SSW",9.2,0,0.02,"Rain","Rain",200,2015-09-02
"6885","6:13 PM",59,57.2,94,29.8,4,"South",10.4,0,0.04,"Rain","Light Rain",190,2015-09-02
"6886","6:53 PM",57.9,55.9,93,29.82,10,"South",11.5,0,0.04,"","Overcast",180,2015-09-02
"6887","7:19 PM",59,55.4,88,29.8,10,"South",9.2,0,0,"","Mostly Cloudy",190,2015-09-02
"6888","7:53 PM",59,55.9,90,29.81,10,"South",10.4,0,0,"","Mostly Cloudy",190,2015-09-02
"6889","8:18 PM",60.8,55.4,82,29.8,10,"SSW",12.7,0,0,"","Mostly Cloudy",200,2015-09-02
"6890","8:53 PM",59,55.9,90,29.82,10,"SSW",15,0,0,"","Mostly Cloudy",200,2015-09-02
"6891","9:53 PM",57.9,55,90,29.83,10,"South",11.5,0,0,"","Mostly Cloudy",170,2015-09-02
"6892","10:53 PM",57.9,54,87,29.83,10,"South",9.2,0,0,"","Overcast",180,2015-09-02
"6893","11:53 PM",59,54,83,29.82,10,"South",10.4,0,0,"","Overcast",180,2015-09-02
"6894","12:53 AM",57,54,89,29.83,10,"South",11.5,0,0.01,"","Overcast",180,2015-09-02
"6895","1:53 AM",57,53.1,87,29.82,10,"South",11.5,19.6,0,"","Mostly Cloudy",190,2015-09-02
"6896","2:00 AM",57.2,53.6,88,29.81,10,"South",12.7,0,0,"","Mostly Cloudy",180,2015-09-02
"6897","2:53 AM",55.9,53.1,90,29.83,10,"South",13.8,0,0,"","Mostly Cloudy",180,2015-09-02
"6898","3:47 AM",57.2,53.6,88,29.81,10,"South",13.8,0,0,"","Overcast",180,2015-09-02
"6899","3:53 AM",57,53.1,87,29.83,10,"South",12.7,0,0,"","Overcast",180,2015-09-02
"6900","4:42 AM",57.2,53.6,88,29.83,10,"SSW",8.1,0,0,"","Overcast",200,2015-09-02
"6901","4:53 AM",55.9,53.1,90,29.84,10,"SSW",9.2,0,0,"","Overcast",200,2015-09-02
"6902","5:53 AM",55.9,53.1,90,29.86,10,"SW",9.2,0,0,"","Mostly Cloudy",220,2015-09-02
"6903","6:53 AM",55.9,53.1,90,29.89,10,"SSW",5.8,0,0,"","Mostly Cloudy",210,2015-09-02
"6904","7:06 AM",55.4,53.6,94,29.87,10,"SSW",6.9,0,0,"","Mostly Cloudy",200,2015-09-02
"6905","7:47 AM",55.4,53.6,94,29.88,10,"SSW",8.1,0,0,"","Scattered Clouds",200,2015-09-02
"6906","7:53 AM",55.9,52,87,29.9,10,"SSW",10.4,0,0,"","Scattered Clouds",210,2015-09-02
"6907","8:26 AM",57.2,53.6,88,29.89,10,"South",11.5,0,0,"","Mostly Cloudy",190,2015-09-02
"6908","8:44 AM",57.2,53.6,88,29.89,10,"SSW",10.4,0,0,"","Scattered Clouds",210,2015-09-02
"6909","8:53 AM",57,52,83,29.91,10,"South",13.8,19.6,0,"","Scattered Clouds",190,2015-09-02
"6910","9:53 AM",60.1,51.1,72,29.92,10,"SW",9.2,0,0,"","Scattered Clouds",230,2015-09-02
"6911","10:53 AM",62.1,50,65,29.93,10,"SW",12.7,0,0,"","Scattered Clouds",220,2015-09-02
"6912","11:53 AM",64.9,46.9,52,29.93,10,"SSW",13.8,0,0,"","Scattered Clouds",210,2015-09-02
"6913","12:53 PM",66,46.9,50,29.93,10,"SSW",15,19.6,0,"","Mostly Cloudy",210,2015-09-02
"6914","1:32 PM",59,48.2,67,29.93,8,"WSW",11.5,23,0,"Rain","Rain",250,2015-09-02
"6915","1:53 PM",60.1,51.1,72,29.94,10,"SW",8.1,0,0,"","Mostly Cloudy",230,2015-09-02
"6916","2:53 PM",63,48.9,60,29.93,10,"SW",8.1,0,0,"","Mostly Cloudy",220,2015-09-02
"6917","3:53 PM",66,46.9,50,29.93,10,"South",11.5,0,0,"","Mostly Cloudy",190,2015-09-02
"6918","4:53 PM",64.9,46,50,29.93,10,"SW",8.1,0,0,"","Mostly Cloudy",220,2015-09-02
"6919","5:53 PM",66,46.9,50,29.93,10,"WSW",9.2,0,0,"","Scattered Clouds",250,2015-09-03
"6920","6:53 PM",60.1,48.9,67,29.94,10,"North",6.9,0,0,"","Mostly Cloudy",350,2015-09-03
"6921","7:53 PM",55.9,48.9,77,29.96,10,"North",8.1,0,0,"","Mostly Cloudy",360,2015-09-03
"6922","8:53 PM",55.9,48.9,77,29.98,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-09-03
"6923","9:53 PM",55.9,48.9,77,29.98,10,"NE",3.5,0,0,"","Scattered Clouds",40,2015-09-03
"6924","10:53 PM",54,50,86,29.98,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-09-03
"6925","11:53 PM",54,48.9,83,29.98,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-09-03
"6926","12:53 AM",53.1,48.9,86,29.98,10,"SSE",4.6,0,0,"","Clear",150,2015-09-03
"6927","1:53 AM",51.1,48,89,29.99,10,"SSE",4.6,0,0,"","Clear",160,2015-09-03
"6928","2:38 AM",51.8,48.2,88,29.97,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-09-03
"6929","2:53 AM",52,50,93,29.99,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-09-03
"6930","3:53 AM",53.1,50,89,30,10,"South",4.6,0,0,"","Overcast",170,2015-09-03
"6931","4:53 AM",53.1,48.9,86,30.01,10,"SSW",6.9,0,0,"","Overcast",200,2015-09-03
"6932","5:10 AM",53.6,48.2,82,30,10,"South",5.8,0,0,"","Overcast",190,2015-09-03
"6933","5:53 AM",53.1,50,89,30.02,10,"South",4.6,0,0,"","Overcast",190,2015-09-03
"6934","6:53 AM",52,48.9,89,30.03,10,"South",3.5,0,0,"","Mostly Cloudy",190,2015-09-03
"6935","7:40 AM",53.6,48.2,82,30.02,10,"South",6.9,0,0,"","Mostly Cloudy",170,2015-09-03
"6936","7:53 AM",53.1,48.9,86,30.04,10,"South",5.8,0,0,"","Mostly Cloudy",170,2015-09-03
"6937","8:53 AM",55,48.9,80,30.05,10,"SSW",8.1,0,0,"","Mostly Cloudy",210,2015-09-03
"6938","9:53 AM",55.9,48.9,77,30.05,10,"SSW",6.9,0,0,"","Mostly Cloudy",210,2015-09-03
"6939","10:46 AM",60.8,48.2,63,30.03,10,"SW",6.9,0,0,"","Mostly Cloudy",230,2015-09-03
"6940","10:53 AM",60.1,50,69,30.05,10,"SW",8.1,0,0,"","Mostly Cloudy",230,2015-09-03
"6941","11:12 AM",59,48.2,67,30.03,10,"SW",9.2,0,0,"","Mostly Cloudy",220,2015-09-03
"6942","11:53 AM",60.1,48.9,67,30.04,10,"WSW",8.1,17.3,0,"","Mostly Cloudy",240,2015-09-03
"6943","12:53 PM",60.1,48,64,30.04,10,"SW",10.4,0,0,"","Mostly Cloudy",220,2015-09-03
"6944","1:53 PM",63,46.9,56,30.03,10,"SW",10.4,0,0,"","Mostly Cloudy",230,2015-09-03
"6945","2:53 PM",63,46,54,30.02,10,"SSW",6.9,0,0,"","Mostly Cloudy",200,2015-09-03
"6946","3:53 PM",64.9,45,48,30.01,10,"SSW",10.4,0,0,"","Mostly Cloudy",200,2015-09-03
"6947","4:53 PM",63,44.1,50,30.01,10,"SW",10.4,0,0,"","Mostly Cloudy",230,2015-09-03
"6948","5:53 PM",63,45,52,30.01,10,"SW",6.9,0,0,"","Mostly Cloudy",230,2015-09-04
"6949","6:53 PM",62.1,45,53,30.01,10,"WSW",9.2,0,0,"","Mostly Cloudy",250,2015-09-04
"6950","7:53 PM",60.1,45,57,30.02,10,"SW",6.9,0,0,"","Mostly Cloudy",230,2015-09-04
"6951","8:53 PM",57.9,48.9,72,30.03,10,"NW",5.8,0,0,"","Mostly Cloudy",320,2015-09-04
"6952","9:53 PM",55,48,77,30.03,10,"NNW",4.6,0,0,"","Mostly Cloudy",330,2015-09-04
"6953","10:53 PM",54,48,80,30.03,10,"North",4.6,0,0,"","Mostly Cloudy",350,2015-09-04
"6954","11:53 PM",54,48,80,30.02,10,"North",5.8,0,0,"","Scattered Clouds",10,2015-09-04
"6955","12:53 AM",52,46.9,83,30.02,10,"NW",3.5,0,0,"","Partly Cloudy",310,2015-09-04
"6956","1:53 AM",51.1,46.9,86,30.02,10,"NNW",3.5,0,0,"","Partly Cloudy",330,2015-09-04
"6957","2:50 AM",50,48.2,94,30,10,"NNW",4.6,0,0,"","Mostly Cloudy",340,2015-09-04
"6958","2:53 AM",50,48,93,30.02,10,"NNW",4.6,0,0,"","Mostly Cloudy",340,2015-09-04
"6959","3:44 AM",50,48.2,94,30,10,"NNW",3.5,0,0,"","Partly Cloudy",330,2015-09-04
"6960","3:53 AM",50,48,93,30.01,10,"NNW",3.5,0,0,"","Partly Cloudy",340,2015-09-04
"6961","4:40 AM",51.8,48.2,88,30,10,"North",3.5,0,0,"","Mostly Cloudy",350,2015-09-04
"6962","4:53 AM",51.1,48.9,92,30.02,10,"NW",3.5,0,0,"","Overcast",320,2015-09-04
"6963","5:11 AM",51.8,48.2,88,30,10,"NNW",3.5,0,0,"","Overcast",340,2015-09-04
"6964","5:53 AM",52,48.9,89,30.02,10,"NE",8.1,0,0,"","Overcast",40,2015-09-04
"6965","6:53 AM",51.1,48,89,30.03,10,"NNE",10.4,0,0,"","Overcast",20,2015-09-04
"6966","7:53 AM",52,48,86,30.04,10,"North",8.1,0,0,"","Overcast",360,2015-09-04
"6967","8:53 AM",53.1,46.9,80,30.04,10,"North",9.2,0,0,"","Overcast",360,2015-09-04
"6968","9:04 AM",53.6,46.4,77,30.02,10,"North",8.1,0,0,"","Overcast",360,2015-09-04
"6969","9:53 AM",54,46.9,77,30.04,10,"North",9.2,0,0,"","Overcast",10,2015-09-04
"6970","10:53 AM",55.9,46.9,72,30.05,10,"NNW",9.2,0,0,"","Overcast",330,2015-09-04
"6971","11:37 AM",55.4,48.2,77,30.03,10,"North",8.1,0,0,"","Overcast",360,2015-09-04
"6972","11:53 AM",55.9,46.9,72,30.05,10,"NNW",6.9,0,0,"","Overcast",330,2015-09-04
"6973","12:53 PM",57,46.9,69,30.04,10,"North",9.2,0,0,"","Mostly Cloudy",10,2015-09-04
"6974","1:53 PM",60.1,46.9,62,30.02,10,"North",9.2,0,0,"","Mostly Cloudy",10,2015-09-04
"6975","2:43 PM",60.8,48.2,63,30,10,"North",8.1,0,0,"","Mostly Cloudy",350,2015-09-04
"6976","2:53 PM",59,46.9,64,30.02,10,"North",6.9,0,0,"","Mostly Cloudy",360,2015-09-04
"6977","3:53 PM",61,46.9,60,30.02,10,"NE",4.6,0,0,"","Mostly Cloudy",40,2015-09-04
"6978","4:53 PM",62.1,46,56,30.02,10,"North",9.2,0,0,"","Mostly Cloudy",10,2015-09-04
"6979","5:53 PM",62.1,48,60,30.01,10,"NNW",9.2,0,0,"","Mostly Cloudy",340,2015-09-05
"6980","6:53 PM",61,48,62,30.01,10,"NE",8.1,0,0,"","Mostly Cloudy",40,2015-09-05
"6981","7:53 PM",59,48.9,69,30.02,10,"NNE",4.6,0,0,"","Mostly Cloudy",30,2015-09-05
"6982","8:53 PM",57,46,67,30.03,10,"NNW",9.2,0,0,"","Scattered Clouds",340,2015-09-05
"6983","9:53 PM",55,46,72,30.03,10,"North",4.6,0,0,"","Scattered Clouds",350,2015-09-05
"6984","10:53 PM",55,48.9,80,30.04,10,"NE",4.6,0,0,"","Partly Cloudy",40,2015-09-05
"6985","11:53 PM",53.1,46.9,80,30.04,10,"Calm",0,0,0,"","Clear",0,2015-09-05
"6986","12:53 AM",53.1,48,83,30.05,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-09-05
"6987","1:53 AM",51.1,48,89,30.05,10,"Calm",0,0,0,"","Clear",0,2015-09-05
"6988","2:53 AM",51.1,46,83,30.05,10,"SE",4.6,0,0,"","Clear",130,2015-09-05
"6989","3:53 AM",50,46,86,30.05,10,"Calm",0,0,0,"","Clear",0,2015-09-05
"6990","4:53 AM",48.9,45,86,30.06,10,"ESE",4.6,0,0,"","Clear",120,2015-09-05
"6991","5:53 AM",48,46,93,30.06,10,"SE",4.6,0,0,"","Partly Cloudy",140,2015-09-05
"6992","6:53 AM",48.9,45,86,30.08,10,"SE",9.2,0,0,"","Scattered Clouds",130,2015-09-05
"6993","7:53 AM",50,45,83,30.1,10,"South",4.6,0,0,"","Mostly Cloudy",180,2015-09-05
"6994","8:30 AM",51.8,48.2,88,30.09,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-09-05
"6995","8:53 AM",51.1,48,89,30.12,9,"SW",8.1,0,0,"","Mostly Cloudy",220,2015-09-05
"6996","9:50 AM",53.6,50,88,30.1,10,"South",9.2,0,0,"","Overcast",190,2015-09-05
"6997","9:53 AM",54,50,86,30.13,10,"SSW",9.2,0,0,"","Overcast",210,2015-09-05
"6998","10:33 AM",55.4,50,82,30.11,10,"SW",9.2,0,0,"","Mostly Cloudy",220,2015-09-05
"6999","10:53 AM",55.9,48.9,77,30.14,10,"SSW",6.9,0,0,"","Mostly Cloudy",210,2015-09-05
"7000","11:12 AM",57.2,50,77,30.11,10,"South",6.9,0,0,"","Partly Cloudy",190,2015-09-05
"7001","11:53 AM",60.1,48.9,67,30.14,10,"SSW",9.2,0,0,"","Scattered Clouds",200,2015-09-05
"7002","12:53 PM",63,50,63,30.14,10,"SW",8.1,0,0,"","Scattered Clouds",220,2015-09-05
"7003","1:53 PM",64,50,60,30.14,10,"South",11.5,0,0,"","Mostly Cloudy",180,2015-09-05
"7004","2:53 PM",66,48.9,54,30.14,10,"South",9.2,0,0,"","Mostly Cloudy",180,2015-09-05
"7005","3:53 PM",68,48.9,50,30.13,10,"SSW",9.2,0,0,"","Mostly Cloudy",210,2015-09-05
"7006","4:53 PM",66,48.9,54,30.13,10,"SSW",6.9,0,0,"","Overcast",210,2015-09-05
"7007","5:53 PM",64.9,51.1,61,30.13,10,"WSW",9.2,0,0.01,"","Overcast",240,2015-09-06
"7008","6:53 PM",61,51.1,70,30.15,10,"NNE",12.7,0,0,"","Mostly Cloudy",30,2015-09-06
"7009","7:53 PM",61,46.9,60,30.15,10,"East",8.1,0,0,"","Mostly Cloudy",100,2015-09-06
"7010","8:53 PM",61,48,62,30.16,10,"SW",11.5,0,0,"","Mostly Cloudy",230,2015-09-06
"7011","9:53 PM",59,50,72,30.16,10,"SSW",10.4,0,0,"","Mostly Cloudy",210,2015-09-06
"7012","10:53 PM",57.9,48,70,30.17,10,"South",9.2,0,0,"","Scattered Clouds",190,2015-09-06
"7013","11:53 PM",55.9,46.9,72,30.15,10,"South",9.2,0,0,"","Scattered Clouds",180,2015-09-06
"7014","12:53 AM",55.9,48.9,77,30.15,10,"South",10.4,0,0,"","Mostly Cloudy",180,2015-09-06
"7015","1:53 AM",55.9,50,80,30.15,7,"South",5.8,0,0.01,"Rain","Light Rain",170,2015-09-06
"7016","2:53 AM",55,48.9,80,30.12,10,"East",8.1,0,0,"","Overcast",100,2015-09-06
